=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    12:51→12:54: 종가:2,415 | 거래량:61,063 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:2,410 | 거래량:53,387 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:2,405 | 거래량:28,338 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:2,390 | 거래량:46,462 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:2,385 | 거래량:61,996 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:2,370 | 거래량:26,861 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:2,340 | 거래량:60,137 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:12→13:15: 종가:2,340 | 거래량:49,050 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:15→13:18: 종가:2,335 | 거래량:41,458 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:18→13:21: 종가:2,315 | 거래량:32,396 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:21→13:24: 종가:2,330 | 거래량:24,114 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:24→13:27: 종가:2,330 | 거래량:17,545 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:27→13:30: 종가:2,330 | 거래량:15,284 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:30→13:33: 종가:2,310 | 거래량:49,714 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:33→13:36: 종가:2,310 | 거래량:9,653 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:36→13:39: 종가:2,295 | 거래량:37,337 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:39→13:42: 종가:2,300 | 거래량:15,243 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:42→13:45: 종가:2,275 | 거래량:24,734 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:45→13:48: 종가:2,285 | 거래량:22,624 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:48→13:51: 종가:2,275 | 거래량:9,194 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:51→13:54: 종가:2,315 | 거래량:55,703 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:54→13:57: 종가:2,330 | 거래량:18,907 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:57→14:00: 종가:2,310 | 거래량:7,156 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:00→14:03: 종가:2,305 | 거래량:7,835 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:03→14:06: 종가:2,352 | 거래량:107,965 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:06→14:09: 종가:2,350 | 거래량:10,021 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:09→14:12: 종가:2,350 | 거래량:11,403 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:12→14:15: 종가:2,335 | 거래량:11,364 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:15→14:18: 종가:2,310 | 거래량:9,332 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:18→14:21: 종가:2,315 | 거래량:10,324 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:21→14:24: 종가:2,330 | 거래량:16,085 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:24→14:27: 종가:2,340 | 거래량:5,280 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:27→14:30: 종가:2,330 | 거래량:5,408 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:30→14:33: 종가:2,325 | 거래량:7,537 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:33→14:36: 종가:2,335 | 거래량:2,440 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:36→14:39: 종가:2,345 | 거래량:7,387 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:39→14:42: 종가:2,330 | 거래량:13,837 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:42→14:45: 종가:2,340 | 거래량:20,350 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:45→14:48: 종가:2,340 | 거래량:5,346 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:48→14:51: 종가:2,340 | 거래량:13,899 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:51→14:54: 종가:2,335 | 거래량:10,202 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:54→14:57: 종가:2,330 | 거래량:11,256 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:57→15:00: 종가:2,330 | 거래량:5,833 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:00→15:03: 종가:2,320 | 거래량:20,526 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:03→15:06: 종가:2,315 | 거래량:9,714 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:06→15:09: 종가:2,340 | 거래량:22,547 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:09→15:12: 종가:2,350 | 거래량:93,961 | 🔴회피(이등분선아래) | 신뢰도:0%
    15:12→15:15: 종가:2,370 | 거래량:44,895 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:15→15:18: 종가:2,345 | 거래량:17,884 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:2,335 | 거래량:29,038 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%

=== 484810 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:05:27
  승패: 1승 0패
  selection_date 이후 승패: 1승 0패
  매매신호:
    09:36 [pullback_pattern]
  체결 시뮬레이션:
    09:36 매수[pullback_pattern] @13,086 → 10:08 매도[profit_3.5pct] @13,544 (+3.50%)
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:13,090 | 거래량:16,667 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:15→09:18: 종가:12,970 | 거래량:13,673 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:18→09:21: 종가:13,030 | 거래량:9,713 | 🔴회피(이등분선아래) | 신뢰도:0%
    09:21→09:24: 종가:12,970 | 거래량:11,306 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:24→09:27: 종가:12,960 | 거래량:3,565 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:27→09:30: 종가:12,890 | 거래량:10,705 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:30→09:33: 종가:12,990 | 거래량:5,610 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:33→09:36: 종가:13,110 | 거래량:8,615 | 🟢강매수 | 신뢰도:91% | 💰매수@13,086 | →10:08매도@13,544
    09:36→09:39: 종가:13,140 | 거래량:8,027 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:13,050 | 거래량:4,235 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:13,050 | 거래량:2,326 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:12,960 | 거래량:2,405 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:48→09:51: 종가:12,980 | 거래량:2,814 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:51→09:54: 종가:13,010 | 거래량:974 | 🔴회피(이등분선아래) | 신뢰도:0%
    09:54→09:57: 종가:13,180 | 거래량:6,635 | 🔴회피(신뢰도95%이상차단) | 신뢰도:0%
    09:57→10:00: 종가:13,150 | 거래량:5,426 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:13,150 | 거래량:2,139 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:13,310 | 거래량:9,624 | 🟢강매수 | 신뢰도:93%
    10:06→10:09: 종가:13,620 | 거래량:53,263 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:13,690 | 거래량:56,914 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:13,400 | 거래량:21,950 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:13,490 | 거래량:16,525 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:13,550 | 거래량:17,388 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:13,390 | 거래량:21,766 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:13,350 | 거래량:7,836 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:13,350 | 거래량:4,548 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:13,440 | 거래량:3,571 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:13,560 | 거래량:7,205 | 🟢강매수 | 신뢰도:93%
    10:36→10:39: 종가:13,430 | 거래량:2,868 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:13,410 | 거래량:1,750 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:13,390 | 거래량:2,178 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:13,460 | 거래량:1,591 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:13,350 | 거래량:3,098 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:13,170 | 거래량:12,099 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:13,120 | 거래량:6,762 | 🔴회피(이등분선아래) | 신뢰도:0%
    10:57→11:00: 종가:13,010 | 거래량:9,595 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:00→11:03: 종가:13,030 | 거래량:3,001 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:03→11:06: 종가:13,080 | 거래량:1,575 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:06→11:09: 종가:13,020 | 거래량:3,104 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:09→11:12: 종가:13,100 | 거래량:1,917 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:12→11:15: 종가:13,210 | 거래량:6,028 | 🟢강매수 | 신뢰도:93%
    11:15→11:18: 종가:13,120 | 거래량:1,513 | 🔴회피(이등분선아래) | 신뢰도:0%
    11:18→11:21: 종가:13,170 | 거래량:1,057 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:13,160 | 거래량:671 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:24→11:27: 종가:13,180 | 거래량:1,673 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:13,220 | 거래량:1,124 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:13,100 | 거래량:2,128 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    11:33→11:36: 종가:13,180 | 거래량:3,779 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:13,160 | 거래량:384 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:13,370 | 거래량:5,394 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:13,380 | 거래량:4,768 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:13,310 | 거래량:1,199 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:13,590 | 거래량:31,254 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:13,520 | 거래량:15,009 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:13,550 | 거래량:5,954 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:13,470 | 거래량:6,773 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:13,500 | 거래량:6,158 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:13,430 | 거래량:3,947 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:13,430 | 거래량:4,171 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:13,390 | 거래량:5,200 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:13,480 | 거래량:9,305 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:13,430 | 거래량:2,968 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:13,370 | 거래량:2,108 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:13,340 | 거래량:1,637 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:13,230 | 거래량:5,294 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:13,150 | 거래량:3,618 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:13,210 | 거래량:5,216 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:13,210 | 거래량:524 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:13,150 | 거래량:1,612 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:13,170 | 거래량:1,108 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:13,180 | 거래량:1,275 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:13,220 | 거래량:1,554 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:13,250 | 거래량:1,663 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:13,300 | 거래량:5,832 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:13,180 | 거래량:2,170 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:13,180 | 거래량:1,528 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:13,170 | 거래량:1,502 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:13,300 | 거래량:4,503 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:13,290 | 거래량:2,529 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:13,220 | 거래량:3,138 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:13,180 | 거래량:3,331 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:13,140 | 거래량:2,867 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:18→13:21: 종가:13,130 | 거래량:6,484 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:21→13:24: 종가:13,100 | 거래량:1,575 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:24→13:27: 종가:13,100 | 거래량:829 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:27→13:30: 종가:13,120 | 거래량:2,553 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:30→13:33: 종가:13,080 | 거래량:1,468 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:33→13:36: 종가:13,100 | 거래량:1,475 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:36→13:39: 종가:13,130 | 거래량:1,048 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:39→13:42: 종가:13,170 | 거래량:593 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:13,130 | 거래량:1,797 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:45→13:48: 종가:13,170 | 거래량:1,665 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:13,190 | 거래량:2,288 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:13,190 | 거래량:2,927 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:13,150 | 거래량:2,039 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:13,090 | 거래량:7,278 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:00→14:03: 종가:13,050 | 거래량:3,547 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:03→14:06: 종가:12,980 | 거래량:8,168 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:06→14:09: 종가:13,000 | 거래량:1,261 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:09→14:12: 종가:12,980 | 거래량:2,697 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:12→14:15: 종가:13,010 | 거래량:1,139 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:15→14:18: 종가:13,050 | 거래량:1,751 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:18→14:21: 종가:13,020 | 거래량:1,600 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:21→14:24: 종가:13,000 | 거래량:1,669 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:24→14:27: 종가:12,980 | 거래량:1,343 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:27→14:30: 종가:12,970 | 거래량:670 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:30→14:33: 종가:13,050 | 거래량:2,093 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:33→14:36: 종가:13,030 | 거래량:1,140 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:36→14:39: 종가:13,030 | 거래량:1,904 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:39→14:42: 종가:13,040 | 거래량:1,320 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:42→14:45: 종가:13,070 | 거래량:592 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:45→14:48: 종가:13,060 | 거래량:2,678 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:48→14:51: 종가:13,030 | 거래량:2,371 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:51→14:54: 종가:13,010 | 거래량:1,690 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:54→14:57: 종가:13,070 | 거래량:964 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:57→15:00: 종가:13,090 | 거래량:1,747 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:00→15:03: 종가:13,090 | 거래량:1,246 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:03→15:06: 종가:13,070 | 거래량:619 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:06→15:09: 종가:13,090 | 거래량:1,147 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:09→15:12: 종가:13,090 | 거래량:1,322 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:12→15:15: 종가:13,100 | 거래량:3,041 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:15→15:18: 종가:13,110 | 거래량:3,279 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    15:18→15:21: 종가:13,150 | 거래량:2,665 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 250060 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:33:26
  승패: 0승 2패
  selection_date 이후 승패: 0승 2패
  매매신호:
    10:34 [pullback_pattern]
    11:01 [pullback_pattern]
  체결 시뮬레이션:
    10:34 매수[pullback_pattern] @3,233 → 10:38 매도[stop_loss_2.5pct] @3,152 (-2.50%)
    11:01 매수[pullback_pattern] @3,268 → 11:02 매도[stop_loss_2.5pct] @3,186 (-2.50%)
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,035 | 거래량:641,219 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    09:15→09:18: 종가:2,960 | 거래량:564,533 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    09:18→09:21: 종가:3,020 | 거래량:517,125 | 🔴회피(시가대비0.8%상승(2%미만차단)) | 신뢰도:0%
    09:21→09:24: 종가:2,955 | 거래량:326,130 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:24→09:27: 종가:2,915 | 거래량:136,501 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:27→09:30: 종가:2,915 | 거래량:190,679 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    09:30→09:33: 종가:3,035 | 거래량:585,852 | 🔴회피(시가대비1.3%상승(2%미만차단)) | 신뢰도:0%
    09:33→09:36: 종가:3,280 | 거래량:3,566,638 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:3,200 | 거래량:974,860 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:3,155 | 거래량:778,319 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:3,245 | 거래량:1,030,928 | 🔴회피(신뢰도95%이상차단) | 신뢰도:0%
    09:45→09:48: 종가:3,240 | 거래량:637,237 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:3,195 | 거래량:343,137 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:3,240 | 거래량:317,089 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:3,275 | 거래량:929,411 | 🔴회피(신뢰도95%이상차단) | 신뢰도:0%
    09:57→10:00: 종가:3,250 | 거래량:585,148 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:3,220 | 거래량:298,785 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:3,260 | 거래량:353,642 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:3,190 | 거래량:175,402 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:3,185 | 거래량:222,965 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:3,165 | 거래량:160,003 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:3,155 | 거래량:222,672 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:3,130 | 거래량:145,532 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:3,105 | 거래량:370,841 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:3,110 | 거래량:92,268 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:3,125 | 거래량:55,356 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:3,260 | 거래량:500,262 | 🟢강매수 | 신뢰도:90% | 💰매수@3,233 | →10:38매도@3,152
    10:33→10:36: 종가:3,175 | 거래량:462,559 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:3,160 | 거래량:144,913 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:3,190 | 거래량:99,550 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:3,230 | 거래량:512,000 | 🟢강매수 | 신뢰도:90%
    10:45→10:48: 종가:3,250 | 거래량:211,063 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:3,205 | 거래량:161,806 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:3,180 | 거래량:95,112 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:3,180 | 거래량:66,506 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:3,290 | 거래량:623,769 | 🟢강매수 | 신뢰도:91% | 💰매수@3,268 | →11:02매도@3,186
    11:00→11:03: 종가:3,205 | 거래량:1,055,512 | 🔴회피(4단계패턴없음) | 신뢰도:0%
